pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
30449968435197,1,791194821,62,2020-05-28 10:50:36,厦门市,厦门银行,xmccb,2,0.0320648539743476,rpm_popup_v6,21489.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,854,3,1971,2233,227,0,1788,360,1,1,1,3,1,0,10,10,5,1,0,1,3,4,1,0,0,10,0,4,3,5,0,10,5,6,1,0,1,3,0,7,7,0,5,4,4,7,9,1,8,6,4,8,1,4,1,2,3,3,0,0,5,10,7,1,10,9,1,3,3,1,0,3,1,3,2,4,7,3,3,1,1,1,2,6,1,3,4,8,1,7,2,1,10,4,1,4,7,1,3,1,0,7,9,1,1,4,1,2,9,1,9,1,2,0,2,1,2,2
31008781112534,1,779071044,30,2020-06-03 19:27:18,深圳市,上海银行,bosc,1,0.0966028203637772,pop_main_v6,21936.0,1,0,0,0,0,,0,,,0,0,10,8,0,25,526,1,3472,1117,1110,0,1111,225,113,2,1,4,2,0,1,1,0,1,0,0,4,6,1,0,0,1,0,5,4,6,0,6,5,7,2,0,1,4,0,9,1,0,4,3,1,5,7,2,8,9,1,9,1,4,1,2,0,2,0,0,1,6,9,2,10,9,1,2,8,2,0,4,2,5,3,5,9,2,4,1,4,2,3,1,3,2,1,1,0,1,4,2,19,3,3,5,1,1,5,1,0,1,10,1,2,3,3,4,3,1,1,0,2,1,2,0,2,2
30822077051482,1,655185069,83,2020-06-01 14:36:30,南昌市,九江银行,jjccb,1,0.08729899692744794,pop_xm_jj_v6,21891.0,0,0,0,0,0,,0,,,0,0,10,3,0,25,1052,3,2107,7771,615,318,0,386,48,2,1,1,2,3,4,5,1,3,6,5,2,7,4,7,2,10,2,1,1,1,0,10,1,1,0,4,3,5,7,1,4,0,1,8,4,7,0,3,1,5,0,2,1,5,1,3,1,0,0,0,2,0,0,4,10,3,4,5,1,6,5,2,2,1,1,1,0,4,1,1,1,5,2,6,1,2,0,2,1,5,1,2,14,9,1,2,0,4,1,1,1,0,3,0,5,1,1,5,8,1,2,1,1,0,1,1,1,0
20062311100400000000400361265184,1,244579184,10,2020-06-23 21:34:43,上海市,上海银行,bosc,2,0.027518931800737924,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,5,8,0,12,3,3,1462,692,586,2,1696,2,67,2,1,4,3,1,1,1,0,1,1,0,8,2,3,6,1,5,3,4,2,9,0,7,5,9,1,6,1,4,0,8,9,0,5,1,7,3,9,3,6,7,8,9,5,2,5,6,0,2,0,0,1,0,0,3,3,1,2,1,3,10,5,1,2,3,7,4,9,9,2,2,3,9,8,4,3,10,0,5,0,8,6,6,21,2,4,2,9,2,6,5,0,0,1,3,9,4,2,2,10,6,5,0,0,1,0,0,1,1
20052110100000000008905121207518,1,51536518,20,2020-05-21 16:21:36,广州市,东亚银行,bea,2,0.17162421571065284,rpm_popup_v6,21334.0,1,0,0,0,0,,0,,,0,0,10,10,5,18,389,2,0,3565,0,310,755,362,0,0,1,5,5,4,9,0,5,1,10,1,2,9,4,2,0,1,5,3,1,2,0,6,2,2,1,9,0,10,1,5,8,1,5,1,10,8,7,8,3,2,9,1,1,1,1,3,3,2,0,0,4,2,7,9,2,4,6,8,1,7,4,1,7,6,8,3,4,7,1,1,2,7,2,3,8,10,1,0,4,10,6,6,16,4,9,5,10,7,7,1,7,2,1,8,7,4,9,1,2,1,0,0,1,0,1,1,0,0
20052210100000000008963742658699,1,206534699,30,2020-05-22 18:25:56,深圳市,上海银行,bosc,1,0.04088847042106742,pop_sh_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,967,0,199,1111,225,0,0,1,2,9,1,8,0,1,1,6,5,2,7,4,8,1,3,8,2,1,2,10,9,5,3,2,6,0,7,0,3,8,0,4,10,1,4,9,6,4,8,1,4,7,1,7,6,1,1,8,0,2,10,2,5,10,1,9,7,1,3,6,1,6,1,3,2,5,2,2,1,1,7,2,10,2,5,1,0,4,4,2,2,18,10,4,1,4,10,2,3,0,4,1,0,8,3,5,1,6,3,0,0,0,1,0,0,1,1
33069191839255,1,16274993,40,2020-06-27 08:17:17,天津市,天津银行,tjb,2,0.09748312716868547,rpm_popup_v8,22207.0,0,0,0,0,0,,0,,,0,0,10,9,0,25,635,1,4954,4718,120,292,1390,326,1,1,1,3,7,1,8,8,2,1,3,3,3,7,1,9,2,5,6,7,5,3,0,6,1,1,4,10,1,10,0,5,8,0,3,8,10,3,7,3,3,5,10,3,4,7,4,6,1,3,1,0,3,4,6,7,1,6,4,6,8,10,9,6,10,3,9,5,4,9,5,2,9,4,4,3,9,5,9,4,3,7,10,9,8,7,9,3,7,4,10,1,7,6,6,4,5,1,9,6,5,1,5,1,0,0,0,1,1,1
20052810100000000009212397455001,1,305189001,1,2020-05-28 20:08:32,北京市,上海银行,bosc,1,0.06920617595642962,pop_sh_v6,21446.0,0,0,0,0,0,,0,,,0,0,10,8,6,18,2,1,0,403,0,1,3,1,0,0,1,3,9,1,7,0,0,1,8,0,4,7,1,3,0,2,8,5,8,3,0,7,5,2,5,5,0,6,0,6,4,2,1,2,10,3,2,10,7,0,10,6,1,1,1,7,0,4,0,0,2,2,8,10,1,6,7,4,7,5,6,1,9,3,4,5,7,4,8,1,8,7,5,0,7,7,10,0,0,6,6,7,20,3,7,1,5,7,6,1,0,5,7,9,5,1,9,1,3,1,0,0,1,1,0,1,0,0
20062611100300000000531473364248,1,1626621248,10,2020-06-26 19:39:59,上海市,上海银行,bosc,2,0.027977222832605914,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,4558,0,2,4,2,0,0,1,4,2,1,6,0,0,1,9,0,4,4,1,5,0,0,2,5,8,4,0,7,5,5,3,2,0,2,0,8,2,0,5,8,6,6,7,2,8,2,6,7,5,1,5,3,0,5,0,0,2,8,7,4,5,7,1,5,6,5,5,1,5,5,2,5,8,6,8,1,5,2,3,0,4,3,6,0,0,10,3,4,19,8,5,4,10,2,4,5,7,10,8,2,3,4,3,1,9,5,0,0,0,1,0,0,0,1
32729261439659,1,1018404212,76,2020-06-23 11:39:34,石家庄市,张家口银行,bzjk,1,0.022397879653764732,pop_exp_rule,22835.0,0,0,0,0,0,,0,,,0,0,10,11,1,25,978,1,130,375,1049,314,0,381,280,2,1,7,5,1,1,1,0,1,8,0,5,3,1,3,1,4,6,8,8,7,0,5,1,10,8,3,1,3,0,5,3,4,2,2,9,6,0,6,6,6,9,6,4,4,4,5,0,1,0,0,1,0,1,6,2,4,0,2,3,2,1,4,3,8,6,8,2,9,9,1,4,4,5,2,1,1,9,1,0,2,5,3,11,4,4,2,5,0,5,4,2,5,1,5,6,1,4,4,4,3,1,0,1,0,0,0,1,0
20062510100000000000490443453114,1,294506114,111,2020-06-25 21:52:30,三亚市,海口农商银行,hnb,2,0.16178642460245546,rpm_popup_v8,22092.0,1,1,1,0,0,,0,,,0,0,10,2,3,18,123,3,0,3994,0,13,138,14,0,0,1,3,2,4,10,0,3,1,3,2,2,9,1,9,0,10,2,2,2,3,0,5,5,5,1,5,0,4,10,8,8,1,4,2,1,3,4,3,3,4,1,2,4,1,4,2,3,1,0,0,5,5,8,5,10,3,0,3,4,8,9,1,3,3,7,3,8,7,2,1,2,1,1,6,3,6,1,0,6,2,6,4,21,1,7,3,2,0,5,2,0,2,3,0,1,1,6,1,0,4,0,0,1,0,1,1,0,0
30936536978838,1,258253020,30,2020-06-02 20:40:42,深圳市,上海银行,bosc,1,0.22145598858072574,pop_exp_rule,21694.0,0,0,0,0,0,,0,,,0,0,29,8,0,10,526,3,2257,1289,696,0,1111,225,77,2,186,2,3,0,1,1,0,1,0,0,10,9,3,0,0,4,0,1,2,10,0,9,5,9,1,6,1,1,0,7,4,0,4,6,1,6,7,5,3,10,1,9,1,3,1,4,0,2,0,0,1,0,0,3,0,7,2,7,5,3,0,3,2,4,1,1,9,2,2,1,3,9,8,2,2,9,0,2,0,1,1,2,20,8,2,6,1,3,2,1,0,0,7,3,10,4,3,3,0,1,2,0,2,1,2,0,2,2
20052410100000000009027776410915,1,17288915,119,2020-05-24 11:40:25,徐州市,江苏银行,jsb,1,0.026940972169157043,pop_main_v6,22133.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,207,3,1346,4698,345,21,230,26,16,1,1,3,4,3,6,6,2,1,4,3,2,8,1,6,2,10,4,4,6,3,0,10,5,3,3,10,2,10,7,7,6,0,1,8,8,9,10,3,6,8,8,4,1,5,1,3,1,1,0,0,3,10,7,3,3,7,10,8,3,5,6,3,2,4,4,4,8,6,7,1,2,3,2,10,4,7,8,7,1,7,3,3,11,8,5,3,6,10,4,1,6,6,6,0,5,1,4,6,0,1,8,1,1,0,1,0,1,0
20052210100000000008943460040741,1,340228741,60,2020-05-22 10:44:45,青岛市,青岛银行,bqd,1,0.008436330372814275,pop_exp_v7,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,2312,4805,641,307,865,356,77,2,1,2,3,1,1,1,0,1,7,0,5,4,4,5,1,10,3,2,2,4,9,4,1,9,4,5,1,5,0,2,6,0,1,1,4,2,3,6,2,3,9,4,1,1,1,7,0,2,10,10,1,0,0,5,5,10,8,1,3,2,1,1,3,2,2,2,2,4,3,1,3,10,5,8,3,4,0,9,0,1,2,1,10,3,5,2,9,8,1,1,1,0,10,5,10,0,4,1,0,1,9,0,0,0,0,0,1,1
31046892007107,1,159413769,20,2020-06-04 11:53:14,广州市,东亚银行,bea,2,0.06098772653025372,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,29,10,0,6,389,3,3312,5629,1387,102,822,114,66,1,54,6,5,4,10,10,4,3,1,1,9,2,1,10,3,6,5,5,3,9,0,10,5,1,5,7,3,7,6,2,9,0,3,1,1,10,10,2,8,6,1,9,1,6,1,10,2,1,0,0,5,9,6,1,10,8,8,1,2,2,8,3,3,6,3,6,3,9,5,1,2,9,10,9,2,4,3,1,2,2,2,1,11,1,3,3,1,9,2,1,8,2,8,6,9,3,2,6,9,1,1,1,1,0,1,1,1,0
29295314871256,1,126000105,94,2020-05-13 16:29:13,海口市,海口农商银行,hnb,2,0.021308198469670168,rpm_popup_v6,21701.0,0,0,0,0,0,,0,,,0,0,0,2,4,0,0,0,3851,4177,642,326,2140,394,77,2,0,8,7,4,3,4,5,0,3,3,5,0,2,8,1,10,7,8,8,6,0,10,1,6,4,8,1,8,7,2,4,1,2,7,1,10,9,8,8,8,1,5,1,7,1,6,1,5,6,0,2,7,8,7,10,9,2,5,7,10,7,6,6,9,10,7,2,10,9,1,6,9,5,6,7,7,1,6,4,2,10,10,24,8,8,6,2,2,10,1,0,2,9,3,10,1,7,6,2,1,6,0,1,0,1,1,1,0
30968309361622,1,656650923,20,2020-06-03 11:41:18,广州市,东亚银行,bea,2,0.027148689478552663,rpm_popup_v8,21333.0,0,0,0,0,0,,0,,,0,0,10,10,0,25,389,3,3530,2103,662,0,1092,208,42,2,1,9,9,0,10,10,1,1,0,5,9,7,4,0,0,4,0,10,2,10,0,10,5,4,1,4,1,5,0,4,4,0,1,8,3,10,10,6,7,10,4,8,1,7,1,10,1,1,0,0,5,9,2,6,7,3,9,7,7,10,0,6,10,9,10,10,1,10,2,1,10,10,9,3,3,10,4,3,7,5,10,10,11,9,4,6,5,9,10,1,0,5,3,0,10,0,4,7,8,1,4,0,2,0,2,0,2,2
20061210100000000009878250374006,1,8811006,83,2020-06-12 19:19:40,南昌市,九江银行,jjccb,2,0.03025503068683136,rpm_popup_v8,22427.0,0,0,0,0,0,,0,,,0,0,28,3,1,18,1052,3,2083,6723,662,318,2017,386,42,2,1,10,9,2,4,5,5,1,2,2,10,7,1,8,1,5,9,10,8,10,0,7,1,8,8,10,1,10,9,5,7,4,5,5,4,10,8,10,10,6,4,10,1,3,1,9,3,5,5,0,2,7,6,10,7,10,2,3,7,8,5,3,9,10,9,10,6,8,9,1,9,9,10,3,9,9,4,1,7,5,9,8,19,5,10,5,5,2,9,1,1,5,10,2,9,3,10,3,9,1,1,0,1,0,1,1,1,0
20062210100000000000330797126824,1,963432824,942,2020-06-22 12:09:01,郯城县,青岛银行,bqd,2,0.08982148633797711,rpm_popup_v8,22190.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1170,3,0,4888,0,131,2143,144,0,0,1,4,1,0,7,7,3,1,2,2,5,5,1,6,2,1,1,6,7,8,0,7,5,4,8,3,0,3,0,6,2,0,3,2,8,7,7,1,6,10,8,8,3,5,1,2,3,1,0,0,3,8,6,1,7,10,0,1,4,4,9,5,1,6,8,6,6,3,8,1,2,4,4,6,3,6,8,0,3,2,7,4,12,2,3,5,7,0,7,3,3,7,10,0,6,1,2,4,0,2,0,1,2,0,2,1,1,2
32629146859980,1,171607306,10,2020-06-22 08:19:22,上海市,上海银行,bosc,2,0.06986743190316318,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,80,8,0,9,3,3,1266,729,173,2,4,2,274,1,83,4,3,4,9,9,2,1,3,1,1,2,3,6,2,4,3,4,5,2,0,4,1,2,7,7,1,8,5,1,10,0,3,10,6,2,5,3,4,6,6,2,5,3,5,3,2,1,0,0,4,0,0,2,5,1,8,7,1,1,8,1,1,2,2,5,1,1,7,1,1,8,1,2,3,1,0,3,4,10,1,1,8,10,3,1,10,9,1,4,6,0,1,0,7,1,2,3,8,2,3,1,1,1,1,1,1,0
20070110100000000000764663101844,1,528574844,571,2020-07-01 19:41:33,儋州市,海口农商银行,hnb,2,0.024779645512638938,rpm_popup_v8,22092.0,1,0,0,0,0,,0,,,0,0,10,2,0,18,803,3,3897,9109,662,0,1733,352,42,2,1,9,7,1,3,4,0,1,9,0,7,4,4,2,1,10,7,9,1,8,0,6,1,8,0,4,1,5,0,7,1,0,2,4,1,8,5,8,8,0,1,8,2,3,2,8,0,0,0,0,2,6,5,6,10,1,0,5,2,2,2,3,3,7,6,9,8,2,1,1,3,7,7,8,7,1,1,1,0,2,5,3,19,5,7,2,2,0,5,2,6,2,1,0,8,1,6,4,0,2,1,0,0,0,0,1,1,1
20051310100000000008569939267164,1,101254164,76,2020-05-13 13:13:36,石家庄市,张家口银行,bzjk,2,0.10794614875475464,rpm_popup_v6,21685.0,1,0,0,0,0,,0,,,0,0,20,11,0,12,978,3,266,2450,1014,25,0,381,55,2,1,0,0,0,10,0,0,1,0,0,0,2,4,2,1,10,0,0,1,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,2,2,2,1,1,2
20050510100000000008256027644753,1,233072753,50,2020-05-05 00:41:25,杭州市,杭州银行,hzb,2,0.0506834360107098,rpm_popup_v6,20866.0,1,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,0,7500,0,300,1646,343,0,0,1,2,1,1,8,0,2,1,6,2,8,9,4,4,0,0,1,1,1,9,0,10,3,4,0,6,0,7,0,2,6,0,5,7,5,7,10,2,5,0,5,10,3,1,3,5,2,0,0,0,3,7,2,3,6,10,3,5,1,3,7,1,1,3,1,1,3,6,1,1,2,2,10,0,4,5,5,0,5,9,1,1,0,8,4,4,8,3,2,2,9,8,10,0,2,1,3,1,10,3,0,0,0,0,0,0,0,1
20062510100000000000487392294645,1,1116250645,10,2020-06-25 20:34:15,上海市,上海银行,bosc,2,0.04515351628084461,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,1067,1321,750,2,138,2,48,2,1,7,2,1,10,0,1,1,9,5,2,9,1,6,0,3,2,8,5,4,0,6,3,5,1,3,1,2,0,7,8,0,1,4,2,8,5,4,10,2,1,8,1,3,1,2,1,1,0,0,1,4,3,8,10,6,0,3,8,9,6,3,7,8,7,7,7,10,5,1,8,8,3,1,8,3,4,1,6,4,7,6,20,5,9,1,2,0,8,1,5,6,7,0,8,1,8,1,9,1,1,0,0,1,0,1,0,1
32144170013048,1,132648521,83,2020-06-16 18:02:11,南昌市,九江银行,jjccb,2,0.025633580379390997,rpm_popup_v8,22179.0,0,0,0,0,0,,0,,,0,0,0,3,2,0,0,0,2224,5636,694,308,2167,360,77,2,0,9,10,4,6,6,1,0,10,5,8,0,1,9,2,10,10,10,2,8,0,10,1,2,1,8,3,8,9,2,6,2,0,8,4,10,10,3,8,9,4,7,6,7,6,9,1,1,10,0,3,10,1,6,7,9,3,6,9,10,4,6,10,10,10,10,1,10,2,1,10,10,8,6,7,7,4,1,8,7,10,10,24,9,7,6,7,3,10,5,4,6,9,0,10,0,5,7,9,6,1,1,1,0,1,1,1,0
20061010100000000009752452757496,1,43706496,10,2020-06-10 08:56:58,上海市,上海银行,bosc,8,0.0201999045831535,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,80,8,0,18,3,3,1256,674,222,2,4,2,266,1,1,10,8,4,10,10,4,1,4,4,7,2,3,9,2,10,8,10,7,8,0,7,5,5,8,9,1,10,6,2,8,0,3,9,6,9,9,5,9,7,6,7,7,5,7,6,1,5,0,0,5,0,0,3,5,5,4,7,1,6,9,1,8,8,9,10,4,8,9,1,6,7,7,6,6,1,0,7,3,10,9,8,8,10,6,2,10,5,8,6,9,0,5,6,8,1,5,5,10,6,8,1,1,1,1,1,1,0
33528978979504,1,110406214,10,2020-07-02 07:22:32,上海市,上海银行,bosc,2,0.0660445266968759,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,5,6,3,2,1908,1663,1070,2,3,2,42,2,163,3,6,3,7,7,1,1,5,5,1,5,1,7,2,10,5,4,6,1,0,8,1,2,5,8,2,9,10,8,10,1,3,6,6,4,9,6,6,0,6,1,1,6,1,2,1,2,0,0,3,10,8,8,5,2,1,5,5,8,0,4,6,2,8,4,9,9,7,1,6,8,1,10,7,8,6,8,8,10,7,6,7,4,8,2,10,1,7,1,0,10,1,1,7,3,6,6,6,1,9,1,1,1,1,0,1,0
31031257120258,1,68961546,1,2020-06-04 07:29:13,北京市,上海银行,bosc,2,0.025977607187231848,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,5,25,2,1,22,31,168,1,3,1,33,1,1,5,7,1,10,9,5,1,1,3,7,7,1,10,2,6,7,6,8,7,8,4,1,3,3,9,1,2,0,1,2,2,1,2,10,3,4,1,9,2,10,9,1,6,1,6,1,5,0,0,4,6,1,1,7,10,6,4,5,4,10,4,2,6,4,6,1,3,9,1,3,6,7,4,1,1,10,5,8,6,4,5,7,2,1,3,5,7,5,1,8,5,9,10,4,1,1,7,8,1,6,1,1,1,0,1,1,0
20051810100000000008767766878989,1,524123989,1,2020-05-18 06:14:10,北京市,上海银行,bosc,1,0.11585333848539801,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,3,0,966,0,1,3,1,0,0,1,1,5,1,4,0,0,1,6,0,2,5,4,3,0,0,5,1,1,1,8,9,5,9,0,4,0,5,0,10,2,0,0,9,10,2,9,3,2,3,10,3,6,1,6,4,0,0,0,0,1,9,10,2,1,4,9,10,1,6,6,1,2,1,1,1,10,5,1,1,2,2,1,0,1,4,10,0,0,6,1,2,6,10,1,1,6,9,1,4,2,6,4,0,2,0,1,1,0,4,0,0,0,1,0,0,0,1
20051010100000000008455876925515,1,17534515,1,2020-05-10 11:50:34,北京市,上海银行,bosc,2,0.13442296831635314,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,210,140,902,1,0,1,67,2,1,4,6,1,9,8,0,1,2,0,5,9,4,10,1,6,6,3,1,3,0,4,1,3,0,10,1,9,0,5,9,0,0,1,10,3,4,8,7,4,10,5,1,3,1,4,0,0,0,0,3,0,0,10,1,1,0,3,1,10,10,1,4,5,3,3,5,10,1,1,2,3,4,5,5,3,0,6,0,6,2,8,11,2,5,2,5,0,2,1,0,0,1,0,2,0,10,4,4,1,6,0,0,0,0,1,1,1
32571673407032,1,1853379618,45,2020-06-21 14:41:20,重庆市,厦门银行,xmccb,2,0.03658959965758393,rpm_popup_v8,22028.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,681,1,3921,4183,962,299,1584,338,42,2,1,4,10,1,7,7,0,2,5,0,10,8,2,4,1,4,10,9,5,10,0,10,1,3,2,2,1,2,0,9,4,0,1,9,4,8,6,10,4,9,4,9,1,7,1,10,0,1,0,0,3,7,7,10,7,3,0,6,5,9,7,6,10,2,9,9,5,10,5,1,10,10,10,2,5,3,4,3,0,2,8,10,14,9,7,1,2,0,9,1,0,2,3,0,10,1,8,7,2,1,3,0,0,0,0,1,1,1
30513136913905,1,492929063,20,2020-05-28 23:32:34,广州市,东亚银行,bea,1,0.14912297126272134,pop_dy_v6,22244.0,0,0,0,0,0,,0,,,0,0,0,10,0,0,0,0,2222,291,898,102,822,114,1,1,0,3,4,0,1,1,0,0,10,0,3,0,2,5,3,10,6,5,2,3,4,10,1,10,2,4,3,5,0,1,3,0,0,3,1,6,8,2,4,7,1,5,1,7,1,6,0,1,6,0,1,0,0,2,10,7,10,3,4,10,1,6,7,3,9,1,3,9,2,1,8,10,2,6,2,8,0,4,0,1,10,10,24,7,3,4,1,4,9,1,8,0,7,0,9,0,2,6,0,1,5,1,2,0,2,0,1,2
20060910100000000009735629011198,1,203891198,59,2020-06-09 17:56:42,成都市,上海银行,bosc,8,0.0328478843270573,pop_main_support,22359.0,0,0,0,0,0,,0,,,0,0,10,8,1,18,822,3,0,209,0,306,1753,355,0,0,1,3,3,1,8,0,0,1,6,0,2,6,3,6,0,3,3,3,4,3,0,8,5,4,4,7,0,7,0,3,5,5,1,2,5,4,8,3,6,4,5,3,5,1,5,2,0,1,0,0,3,9,1,2,5,4,0,7,3,4,6,1,2,2,4,3,2,3,5,1,3,4,2,10,1,5,5,0,0,2,3,2,17,6,3,4,1,0,4,4,7,1,4,0,5,1,3,1,7,4,0,0,1,1,0,1,0,0
20070310100000000000828857926283,1,34363283,50,2020-07-03 09:41:33,杭州市,杭州银行,hzb,8,0.018662412058952086,pop_main_support,20880.0,1,0,0,0,0,,0,,,0,0,10,7,0,18,728,3,3086,6696,1405,300,1646,343,4,1,1,1,8,1,4,5,0,1,3,0,3,7,2,6,2,7,8,3,4,5,0,10,1,5,1,10,2,10,0,4,5,0,1,2,5,6,10,1,4,0,5,8,2,7,2,6,0,1,0,0,2,10,3,1,6,8,1,1,7,8,2,4,7,6,6,3,4,7,4,1,3,7,3,5,1,10,5,3,0,8,7,3,9,3,1,5,8,1,7,2,6,8,8,0,6,1,1,7,8,4,4,1,0,0,0,0,1,1
20060310100000000009442234163166,1,2864632166,223,2020-06-03 00:24:39,东营市,青岛银行,bqd,1,0.04395555803672356,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,27,1,0,18,413,3,0,4967,0,0,1701,137,0,0,1,1,1,0,6,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1,0,2,0,6,1,1,0,1,0,4,2,0,1,1,9,1,3,1,3,9,9,1,1,1,1,1,0,1,0,0,2,0,0,4,2,1,0,1,1,8,0,1,1,1,7,1,5,7,0,1,1,1,1,0,8,10,0,0,0,7,7,3,0,1,8,1,7,0,7,1,0,0,1,0,1,1,6,1,0,1,0,0,2,0,2,0,2,2
