pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20052510100000000009079052956557,1,97057557,20,2020-05-25 15:13:02,广州市,东亚银行,bea,1,0.99,ad_explore,21616.0,1,0,0,0,0,,0,,,0,0,10,10,4,18,389,3,3570,1004,1054,102,822,114,283,1,1,10,9,4,3,4,1,1,1,5,10,8,1,8,3,1,9,10,8,10,0,4,1,6,6,8,3,9,1,6,6,1,3,3,3,10,9,10,10,10,4,10,1,3,1,9,1,1,0,0,2,2,8,10,7,10,0,8,9,6,5,2,9,9,9,10,7,5,9,1,9,9,10,9,9,7,4,6,2,3,9,9,15,3,10,5,2,0,9,1,2,2,10,4,8,1,10,3,0,1,7,1,1,0,1,0,1,0
32841214183401,1,14764698,30,2020-06-24 16:23:59,深圳市,上海银行,bosc,2,0.024680768400789373,rpm_popup_v8,22358.0,1,1,1,0,0,,0,,,0,0,28,8,5,1,526,3,1073,6099,898,199,1111,225,1,1,1,5,4,4,9,9,1,4,1,5,5,9,3,10,2,6,4,7,2,7,0,6,5,1,2,10,1,10,9,4,9,1,1,2,2,3,8,2,5,6,2,8,1,7,1,2,1,1,0,0,4,10,3,4,10,9,0,2,8,10,9,6,5,7,10,7,6,10,5,1,7,6,3,4,6,10,1,5,1,5,10,10,16,3,6,2,4,0,10,1,2,4,9,0,5,1,4,6,6,1,5,1,1,1,1,1,1,0
20062210100000000000319765070559,1,1092339559,112,2020-06-22 05:26:13,温州市,杭州银行,hzb,2,0.07307688793272467,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,5,7,0,12,133,3,0,6711,0,123,149,15,0,0,1,9,7,1,4,0,0,1,2,0,10,3,3,4,0,0,7,10,8,10,0,2,4,8,2,3,0,2,0,7,5,0,1,10,4,8,2,3,10,6,4,10,7,2,7,8,0,1,10,0,2,4,8,4,7,9,3,9,3,9,8,2,8,8,8,10,8,8,9,1,8,9,9,2,1,1,4,0,0,8,8,7,5,10,1,3,9,3,6,6,7,9,9,0,10,1,1,3,10,6,0,0,0,0,0,0,0,1
33836313010151,1,1070636095,10,2020-07-05 11:18:13,上海市,上海银行,bosc,8,0.016342514709403882,pop_main_support,22496.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,3,2876,9564,1014,0,4,2,55,2,1,8,7,1,4,5,1,2,7,5,4,6,3,4,0,1,7,10,5,6,0,5,5,6,2,3,1,3,0,6,5,0,1,6,6,7,9,8,7,0,6,6,1,4,1,4,1,1,0,0,2,0,0,8,5,7,4,4,9,6,5,4,9,6,3,9,7,4,5,1,9,6,4,1,8,1,0,9,3,10,9,6,11,4,9,2,10,5,8,1,3,0,1,0,5,1,8,4,8,1,1,0,0,1,0,0,0,1
30880058341384,1,2876513586,218,2020-06-02 10:35:56,吉安市,九江银行,jjccb,1,0.15354084474219604,pop_xm_jj_v6,22177.0,0,0,0,0,0,,0,,,0,0,20,3,0,10,408,3,2252,6739,662,0,889,132,42,2,163,2,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,5,0,4,0,7,0,10,1,1,1,1,0,3,0,0,4,2,4,7,7,2,6,10,4,7,2,2,2,1,0,3,0,0,0,8,4,1,0,6,1,1,2,1,0,2,1,6,1,5,4,1,0,1,1,1,1,1,2,1,4,4,0,5,1,1,10,2,3,2,5,1,1,2,0,5,7,1,2,3,2,2,0,2,4,0,2,0,2,2,2,2
20051410100000000008618446281970,1,177150970,10,2020-05-14 11:58:26,上海市,上海银行,bosc,1,0.058136747774108,pop_sh_v6,21693.0,1,0,0,0,0,,0,,,0,0,1,8,0,18,3,2,0,8028,0,2,0,2,0,0,1,0,1,1,9,0,0,1,8,0,0,9,4,2,0,0,1,0,1,0,0,0,3,6,0,7,0,7,0,0,7,0,0,0,0,0,0,2,0,3,0,0,3,1,3,1,0,0,0,0,2,0,0,3,0,1,8,0,0,3,6,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,9,0,1,0,0,1,0,2,0,3,1,1,1,0,0,0,1,0,0,0,1
29987838748427,1,657088862,737,2020-05-22 12:16:02,昌乐县,青岛银行,bqd,1,0.030366299053849168,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,1,955,3,2380,8487,510,126,1913,138,48,2,1,6,5,1,1,1,1,3,7,5,6,2,2,5,1,10,5,7,4,7,0,9,1,7,5,4,2,4,0,3,2,0,1,7,4,10,9,6,8,5,1,7,1,5,1,6,1,1,0,0,1,10,9,6,10,1,9,6,5,7,2,5,6,9,8,7,5,6,5,1,7,3,5,7,7,6,1,6,3,1,8,6,12,7,8,6,1,10,8,1,1,1,1,0,4,1,7,6,9,1,6,0,0,0,0,0,1,1
30418968583501,1,431634317,10,2020-05-27 18:44:19,上海市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,29,8,0,6,3,2,1739,485,701,2,4,2,309,2,163,4,2,1,3,4,0,2,8,0,1,9,1,8,2,5,2,2,2,2,0,9,5,7,3,4,3,5,7,1,9,0,1,6,6,7,9,1,6,6,6,2,1,6,1,2,0,1,0,0,2,1,1,2,5,7,2,4,2,8,7,5,5,4,7,3,2,7,2,1,4,4,1,4,2,10,6,3,0,9,7,5,18,10,2,4,10,2,8,1,8,10,6,0,4,1,2,5,7,1,3,1,1,1,1,0,1,0
20051710100000000008746936209442,1,5691442,10,2020-05-17 15:09:24,上海市,上海银行,bosc,2,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,29,8,7,18,3,2,1254,970,198,2,3,2,2,1,1,2,3,1,6,6,0,1,3,0,5,5,1,6,2,10,3,1,2,4,0,8,1,2,4,10,1,10,0,2,9,0,1,2,6,1,6,6,2,2,6,6,1,1,1,1,0,3,0,0,3,7,6,10,5,1,6,3,1,9,10,1,7,1,3,1,6,10,2,1,3,2,6,4,6,10,6,8,0,10,3,6,15,3,6,1,10,7,4,1,0,10,1,8,1,1,8,1,0,1,9,1,1,1,0,1,1,0
20043010100000000008070211940178,1,172290178,55,2020-04-30 09:03:37,南京市,江苏银行,jsb,2,0.04467830090108504,rpm_popup_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,780,3,1450,7410,956,303,1710,348,283,1,1,4,7,4,9,8,3,1,5,2,5,8,1,8,3,2,7,4,3,5,0,5,1,2,4,7,2,7,2,8,10,0,3,8,8,4,8,9,2,0,8,2,2,1,5,7,2,2,0,0,3,9,9,10,3,7,4,8,1,9,7,1,8,4,4,5,9,8,4,1,8,9,5,10,5,8,8,10,7,8,6,9,9,10,8,4,7,5,4,2,0,7,6,6,6,1,10,1,0,3,9,1,1,0,1,1,1,0
20053010100000000009269518595008,1,96030008,80,2020-05-30 11:31:00,苏州市,江苏银行,jsb,2,0.018422129652051242,rpm_popup_v6,20807.0,1,0,0,0,0,,0,,,0,0,29,6,0,18,1018,2,0,623,0,315,1764,382,0,0,1,2,1,1,7,0,0,1,9,0,0,8,2,1,0,0,1,3,4,0,0,9,4,3,2,8,0,9,0,5,4,0,5,0,6,7,9,3,5,2,6,0,1,1,1,1,0,3,0,0,1,0,0,5,5,9,2,0,1,6,4,1,1,4,6,3,6,4,4,1,1,1,0,0,7,9,0,0,0,9,5,3,11,0,8,2,9,2,6,1,0,0,9,2,2,4,6,1,1,1,0,0,0,0,0,0,0,1
20052210100000000008938010051873,1,2842400873,91,2020-05-22 08:44:50,东莞市,东亚银行,bea,1,0.19313556161184692,pop_dy_v6,21334.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,1134,3,0,8740,0,323,2106,391,0,0,1,4,1,1,7,0,1,1,10,5,2,3,2,1,0,1,1,5,2,4,0,8,0,6,1,1,0,1,0,3,2,0,1,4,2,7,6,1,8,10,2,7,3,1,1,1,1,1,0,0,1,9,2,2,9,7,0,3,5,1,2,1,1,4,2,4,5,1,2,1,2,1,3,0,5,4,2,0,2,4,3,1,8,5,5,6,4,0,3,3,10,3,8,0,2,1,3,1,0,2,0,0,0,0,0,0,0,1
31923480213567,1,2850403910,1,2020-06-14 11:05:54,北京市,上海银行,bosc,2,0.018729798362212783,rpm_popup_v8,21448.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,3,248,2598,662,1,3,1,42,2,1,2,1,1,4,5,2,2,6,2,4,2,1,4,1,1,1,4,7,7,2,10,0,1,1,1,1,1,0,2,7,0,4,6,10,8,10,1,5,9,10,9,2,3,2,1,2,3,0,2,2,10,7,1,6,8,1,4,2,4,5,3,1,3,3,4,5,2,7,1,1,2,4,1,2,1,10,1,6,5,3,1,11,6,3,4,5,1,3,2,10,5,9,1,4,3,2,3,10,3,1,0,0,0,0,1,1,1
20053010100000000009296935415955,1,1884599955,10,2020-05-30 20:16:48,上海市,上海银行,bosc,2,0.04177391068317232,rpm_popup_v6,22359.0,1,0,0,0,0,,0,,,0,0,39,8,0,12,3,3,1891,8395,510,2,1646,343,48,2,1,4,1,3,9,9,3,1,5,2,3,9,2,2,1,3,1,5,5,4,0,9,1,7,3,2,1,2,2,4,4,0,5,4,1,9,8,1,7,7,1,4,5,3,4,1,3,3,0,0,4,0,0,2,10,5,1,5,8,4,9,1,3,7,8,5,1,3,5,1,5,5,2,2,1,9,0,2,5,1,8,5,20,3,1,4,1,1,8,5,2,0,4,1,7,3,1,2,0,5,2,0,1,1,1,1,1,0
20062011100400000000230572086689,1,1432281689,1,2020-06-20 11:31:42,北京市,上海银行,bosc,1,0.09431762213650516,pop_main_v6,21447.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,21,0,1,3,1,0,0,1,2,1,1,8,0,0,1,5,0,2,8,3,6,0,5,2,2,2,3,0,10,1,6,3,2,0,2,0,9,2,0,5,9,10,10,10,3,2,9,10,2,1,3,1,2,0,5,0,0,3,0,0,3,1,7,3,6,4,3,9,1,2,2,3,2,8,2,4,1,3,2,2,3,4,8,0,0,0,6,3,2,11,10,6,2,5,3,2,1,0,0,6,3,2,4,5,2,2,1,0,0,0,1,0,1,0,1
20053110100000000009328208640544,1,675086544,51,2020-05-31 15:25:41,宁波市,杭州银行,hzb,2,0.04711595263208528,rpm_popup_v6,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,18,739,3,2964,8688,1014,301,1658,344,55,2,1,3,3,1,5,6,2,1,7,1,8,2,1,5,1,10,3,3,4,9,0,10,1,10,1,4,1,4,0,9,1,0,4,9,4,7,10,6,7,5,4,9,1,2,1,9,2,2,0,0,2,9,9,4,7,8,7,7,2,3,3,1,3,4,2,3,9,2,4,1,2,9,9,7,4,4,4,8,1,10,1,1,15,9,4,3,10,1,2,1,10,10,7,1,9,3,4,2,1,1,9,0,0,0,0,1,1,1
30149281576823,1,60584774,62,2020-05-24 11:51:26,厦门市,厦门银行,xmccb,2,0.2971484508456627,rpm_popup_v6,22135.0,1,1,1,0,0,,0,,,0,0,10,4,5,9,854,3,2049,5606,934,308,1788,360,274,1,83,2,2,4,10,10,0,6,7,0,2,5,4,6,2,10,4,1,1,3,0,10,1,9,0,9,2,9,8,8,3,1,0,8,1,7,10,1,3,5,4,4,5,3,5,4,0,0,0,0,5,10,2,1,7,4,0,6,0,1,6,2,2,2,1,1,6,1,1,1,1,7,1,6,1,3,4,3,0,1,1,1,11,7,1,4,7,0,1,1,2,7,5,0,8,0,1,4,0,1,3,1,1,0,1,1,1,0
20070210100000000000795961104718,1,63085718,213,2020-07-02 12:53:01,景德镇市,九江银行,jjccb,2,0.1930036007094304,rpm_popup_v8,22830.0,1,0,0,0,0,,0,,,0,0,10,3,0,18,403,3,2094,0,615,115,878,127,48,2,1,2,1,1,5,6,2,1,5,5,2,3,3,2,1,4,1,1,2,2,0,5,5,1,1,9,1,9,0,7,2,0,1,6,4,1,6,2,2,0,4,2,4,1,4,1,1,1,0,0,2,0,0,2,10,4,0,4,1,2,0,1,1,1,3,1,3,1,2,1,1,0,2,3,2,3,0,4,6,7,2,1,12,1,5,1,6,0,1,4,4,0,4,0,0,1,3,1,4,3,4,0,0,0,0,0,1,1
31612311355328,1,71186119,10,2020-06-10 18:12:52,上海市,上海银行,bosc,2,0.024057229161803785,rpm_popup_v6,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,3,1267,973,510,2,4,2,48,2,1,5,10,4,9,9,5,1,8,4,10,6,1,9,1,3,10,9,8,10,0,7,1,3,8,9,2,9,6,8,8,0,4,5,7,6,4,10,6,4,7,9,5,5,5,10,1,5,0,0,4,0,7,8,4,10,4,8,7,4,9,5,7,4,7,8,8,6,9,1,8,10,9,2,6,2,7,2,9,10,7,7,18,5,7,4,9,4,8,3,7,9,10,4,10,1,7,6,10,2,2,0,1,1,1,1,1,0
32636600967137,1,310018027,20,2020-06-22 10:50:59,广州市,东亚银行,bea,2,0.033837896141822234,rpm_popup_v8,22824.0,0,0,0,0,0,,0,,,0,0,10,10,7,25,389,3,3328,2645,1107,102,822,114,55,2,1,6,7,2,1,2,1,1,4,5,7,9,2,8,1,5,7,9,8,8,0,6,1,7,7,5,1,6,9,9,6,5,1,6,3,5,4,7,5,3,3,8,5,6,5,7,1,1,0,0,1,0,0,6,8,7,0,5,8,6,2,6,7,4,9,9,9,6,9,1,8,7,7,3,6,7,0,4,5,4,9,8,10,6,7,2,3,0,8,4,5,0,6,6,6,1,6,6,0,4,5,0,1,0,1,0,1,0
20051910100000000008808318958294,1,144364294,59,2020-05-19 10:47:07,成都市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,822,3,4110,2071,729,306,1753,355,304,1,1,6,9,1,4,5,1,1,5,5,8,7,2,10,2,10,9,9,7,8,0,2,1,1,5,7,1,7,0,7,9,0,1,2,5,6,3,5,6,9,5,6,7,6,7,9,1,1,0,0,2,4,9,4,6,8,0,2,7,9,7,5,8,8,8,8,8,9,8,1,7,9,8,7,1,8,5,8,5,2,8,8,10,3,3,1,2,0,8,6,8,1,9,0,9,1,4,6,9,6,9,1,0,1,0,0,1,1
20050410100000000008252800883005,1,605987005,59,2020-05-04 21:44:38,成都市,上海银行,bosc,2,0.13385531539161052,rpm_popup_v6,21676.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,4356,2065,707,306,0,355,94,2,1,1,3,1,1,1,0,1,7,0,5,8,4,2,1,9,2,0,1,2,0,4,1,9,0,4,1,5,0,10,2,0,0,1,5,1,0,6,1,5,0,3,1,1,1,6,0,0,0,0,1,0,0,7,0,1,0,7,0,6,1,0,6,1,0,0,0,5,1,0,3,7,5,8,0,0,0,8,0,1,0,2,21,2,0,1,0,0,0,1,8,0,1,0,7,0,5,1,6,1,9,0,0,1,0,0,1,1
32231403106984,1,18447648,10,2020-06-17 18:15:46,上海市,上海银行,bosc,2,0.09685464780877667,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,3,1,1262,689,227,2,4,2,1,1,1,2,2,4,6,6,2,1,1,2,1,6,1,8,2,10,2,2,3,1,0,7,5,2,1,10,1,10,2,7,6,0,5,5,6,3,5,1,2,4,6,2,4,6,4,2,2,3,0,0,3,6,9,1,5,4,1,4,1,10,10,6,8,3,3,3,9,10,3,1,9,5,1,7,1,8,6,8,6,10,9,7,18,6,1,4,10,1,9,1,0,10,3,1,7,4,1,4,2,1,9,1,1,1,1,1,1,0
20062310100000000000383275408228,1,202806228,493,2020-06-23 15:07:28,邳州市,江苏银行,jsb,2,0.02148670612632862,rpm_popup_v8,22452.0,0,0,0,0,0,,0,,,0,0,29,6,0,18,721,3,0,6162,0,21,1638,26,0,0,1,3,1,1,6,0,2,1,3,3,7,7,2,4,0,0,1,4,4,8,0,9,3,7,4,7,0,5,0,9,4,0,4,3,8,8,9,3,6,0,8,7,1,1,1,5,1,2,0,0,2,9,3,5,6,5,4,2,3,7,9,1,2,5,4,3,8,5,5,1,1,2,5,0,6,5,8,0,8,7,4,3,15,4,7,3,7,5,4,1,4,7,5,5,3,1,6,1,0,1,0,0,0,0,0,1,0,1
20050110100000000008109738853226,1,544070226,55,2020-05-01 11:01:17,南京市,江苏银行,jsb,1,0.0306597171941236,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,780,3,0,4627,0,303,1710,348,0,0,1,10,6,1,6,0,2,1,7,3,8,10,4,3,0,0,3,10,1,9,0,4,3,9,3,4,0,5,0,4,3,0,4,6,1,9,5,8,10,3,1,10,4,1,4,3,1,4,7,0,1,7,5,7,10,10,2,5,5,3,3,1,5,10,9,10,5,3,1,2,5,6,7,0,9,2,1,0,4,1,8,6,11,6,9,4,1,3,9,4,7,1,10,9,6,3,8,1,0,4,0,0,0,0,0,0,0,1
20070310100000000000861540347367,1,292472367,45,2020-07-03 18:56:12,重庆市,厦门银行,xmccb,2,0.05682098464478856,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,681,1,3918,215,699,299,1584,338,77,2,1,5,6,1,7,7,5,1,8,1,3,7,1,3,1,1,6,8,8,4,0,2,5,4,1,5,1,6,0,3,6,0,4,8,4,2,8,7,7,0,4,3,1,4,1,4,3,1,0,0,3,0,2,7,7,3,0,5,5,3,3,5,5,4,6,8,2,5,9,2,5,4,4,2,4,2,4,1,4,2,6,4,18,10,5,2,2,0,7,1,0,2,3,0,3,3,5,5,6,1,1,0,0,0,0,0,1,1
31284446313364,1,81342966,40,2020-06-06 21:03:58,天津市,天津银行,tjb,2,0.047877222108677016,rpm_popup_v6,21201.0,0,0,0,0,0,,0,,,0,0,80,9,0,6,635,3,91,1223,729,292,1390,326,304,1,167,4,4,3,8,8,3,1,2,4,7,2,1,10,2,10,4,5,8,9,0,8,1,1,5,9,3,6,6,9,5,0,5,6,10,7,8,4,6,6,10,10,2,5,2,6,1,5,0,0,3,6,7,3,4,9,1,5,6,5,8,4,4,5,3,6,6,4,9,1,5,9,6,7,4,1,9,5,9,7,4,3,21,7,4,3,6,1,4,1,1,6,9,1,9,4,3,5,0,1,5,1,1,0,1,1,1,0
20062710100000000000563669741026,1,2217535026,104,2020-06-27 14:02:22,烟台市,青岛银行,bqd,1,0.0727509016620493,pop_main_v6,23032.0,1,0,0,0,0,,0,,,0,0,29,1,0,18,46,3,0,4842,0,6,0,7,0,0,1,1,1,1,10,0,0,1,3,0,2,2,4,5,0,4,1,0,1,2,0,4,1,4,1,2,0,2,0,10,3,0,0,8,9,1,0,3,1,4,0,2,3,1,3,4,0,1,0,0,4,0,0,2,8,3,9,6,0,1,8,0,2,1,0,0,0,3,1,0,1,4,2,0,0,0,0,0,0,10,0,1,14,7,0,2,0,9,0,2,0,0,3,8,4,0,1,1,0,2,0,0,0,0,0,1,0,1
28529556926928,1,116875841,403,2020-05-03 11:03:32,昆山市,江苏银行,jsb,1,0.018306899229647167,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,638,1,1403,4468,1014,315,0,382,55,2,1,5,6,1,4,5,2,1,2,2,7,9,2,8,1,6,6,6,4,8,0,9,1,9,1,8,1,4,0,7,3,0,4,5,7,3,9,3,6,5,7,8,1,6,1,6,2,4,1,0,2,9,1,7,4,8,2,4,6,9,7,5,7,4,6,6,2,10,4,2,7,7,9,5,1,1,7,6,5,9,5,7,11,6,1,4,9,2,6,1,10,9,9,2,8,3,5,7,10,1,6,0,0,0,0,1,1,1
20050510100000000008283018292124,1,77675124,431,2020-05-05 18:25:41,丹阳市,江苏银行,jsb,1,0.0717737984766556,pop_main_v6,20928.0,0,0,0,0,0,,0,,,0,0,10,6,7,18,670,3,1479,1975,1258,84,1479,96,42,2,1,5,3,1,9,9,0,1,7,0,5,9,1,3,1,9,4,4,8,5,0,2,1,2,8,9,1,9,0,5,7,0,1,10,7,3,2,6,6,5,7,7,2,1,2,3,0,2,0,0,4,4,2,7,4,6,6,10,4,8,4,1,7,3,6,5,5,6,8,1,7,2,5,6,7,7,8,7,0,8,5,6,18,10,8,1,8,7,6,2,7,8,7,8,2,1,8,1,1,2,7,0,1,0,0,1,1,0
20060810100000000009683773875187,1,188841187,45,2020-06-08 14:15:00,重庆市,厦门银行,xmccb,1,0.016108516851790686,pop_exp_rule,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,681,3,0,2728,0,299,1584,338,0,0,1,5,3,1,7,0,2,1,3,5,7,7,1,9,0,0,3,6,3,8,0,3,2,3,1,7,0,7,0,9,6,0,1,3,4,6,2,6,8,0,4,9,2,1,2,4,1,1,0,0,2,3,9,10,7,5,0,2,9,10,9,1,8,7,10,6,8,10,3,1,9,5,6,0,9,2,4,0,10,2,10,10,14,3,10,1,2,0,10,1,5,2,6,0,6,1,10,1,0,1,0,0,0,0,0,1,0,1
20061310100000000009894002476980,1,271551980,56,2020-06-13 10:07:08,合肥市,九江银行,jjccb,2,0.1228463272464807,rpm_popup_v8,22419.0,1,0,0,0,0,,0,,,0,0,10,3,0,18,791,1,1723,9657,960,304,0,350,124,2,1,1,1,1,9,9,0,1,5,0,1,5,4,4,1,10,1,1,1,1,0,0,5,5,0,6,1,6,0,1,2,0,5,1,7,0,0,2,1,7,0,1,3,1,3,2,0,0,0,0,4,0,0,1,0,3,0,1,0,1,6,1,1,1,1,1,0,1,1,1,1,7,1,6,1,1,0,7,0,7,1,1,10,2,1,1,0,0,1,2,0,0,3,0,3,0,1,1,1,2,8,0,0,0,0,0,1,1
20061910100000000000191229510658,1,226106658,20,2020-06-19 12:57:00,广州市,东亚银行,bea,2,0.028909271458589594,rpm_popup_v8,22174.0,1,1,1,0,0,,0,,,0,0,10,10,0,18,389,3,0,6555,0,102,822,114,0,0,1,1,2,1,5,0,0,1,3,0,3,9,4,2,0,0,2,1,1,5,0,7,3,1,1,6,0,7,0,8,2,0,1,2,4,1,7,4,3,1,4,5,1,1,1,3,0,1,0,0,2,8,7,3,10,1,0,2,7,5,7,1,2,1,1,1,8,3,1,1,3,5,4,10,5,10,4,0,0,3,2,1,12,2,5,1,2,0,3,1,2,2,1,0,6,1,4,1,0,1,0,0,0,0,0,0,0,1
30294021421499,1,146530021,30,2020-05-26 08:45:19,深圳市,上海银行,bosc,1,0.017816377719102227,pop_exp_v6,21694.0,0,0,0,0,0,,0,,,0,0,10,8,2,25,526,3,3443,558,775,102,1111,225,86,2,1,8,10,4,4,5,1,1,7,5,10,6,3,7,2,10,10,10,4,10,0,8,5,4,5,7,3,8,10,3,10,2,1,2,1,9,7,6,8,8,1,10,1,7,1,10,1,1,7,0,2,6,10,7,10,9,10,1,9,10,5,6,10,9,10,10,9,10,9,1,10,10,10,7,5,4,1,2,6,2,10,10,8,3,6,6,4,0,10,1,9,4,8,0,10,1,5,7,10,1,3,1,1,0,1,0,1,0
20061710100000000000095813132630,1,815015630,10,2020-06-17 12:37:12,上海市,上海银行,bosc,2,0.0387866772397939,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,5708,0,2,4,2,0,0,1,7,5,1,9,0,0,1,5,0,4,9,1,4,0,0,5,7,4,5,0,5,3,5,4,3,0,4,0,7,7,0,3,4,6,6,5,8,8,3,7,6,3,1,3,5,0,3,0,0,5,9,7,8,5,5,1,3,8,3,9,1,6,5,5,7,7,6,6,1,6,8,5,0,8,3,7,0,0,10,6,5,12,4,8,2,10,1,7,3,6,10,6,1,8,4,7,1,8,4,0,0,0,1,0,1,0,1
