pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20060610100000000009566805324230,1,801306230,92,2020-06-06 01:14:04,佛山市,东亚银行,bea,2,0.0406115179719049,rpm_popup_v6,22172.0,0,0,0,0,0,,0,,,0,0,10,10,5,18,1145,3,2090,6769,1054,324,2117,392,283,1,1,2,9,4,1,3,1,1,2,5,6,7,1,10,2,10,9,8,8,6,3,7,1,10,5,3,2,4,7,10,6,1,2,8,3,5,8,8,3,8,3,9,4,6,4,9,1,2,0,0,1,0,0,6,10,5,3,7,4,5,2,5,8,4,6,8,7,6,8,1,5,7,7,6,3,1,0,1,9,3,5,5,1,9,4,4,2,3,7,3,10,0,6,3,5,2,3,7,10,3,1,1,1,0,1,0,1,0
20051010100000000008447272532864,1,2863451864,1,2020-05-10 09:39:39,北京市,上海银行,bosc,1,0.1480070048268279,pop_sh_v6,20429.0,0,0,0,0,0,,0,,,0,0,20,8,0,18,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
20050110100000000008139612077506,1,575063506,30,2020-05-01 21:44:40,深圳市,上海银行,bosc,1,0.12110138299948447,pop_sh_v6,21558.0,0,0,0,0,0,,0,,,0,0,29,8,4,12,526,3,3526,7421,748,199,0,225,48,2,1,2,3,3,1,1,2,1,4,4,1,9,4,4,1,4,3,0,1,1,0,8,1,8,1,4,1,5,8,2,6,1,0,4,2,1,0,1,1,4,0,2,5,4,5,3,1,1,0,0,1,0,0,1,0,1,0,7,0,2,1,0,6,1,0,0,0,7,1,0,3,7,2,2,0,0,0,3,8,5,0,1,21,3,0,1,0,0,0,4,10,0,1,0,8,0,1,4,0,3,3,0,1,1,1,0,1,0
20053010100000000009267013323857,1,253048857,76,2020-05-30 11:18:30,石家庄市,张家口银行,bzjk,1,0.03300186758963062,pop_main_v6,22138.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,139,2328,662,314,1938,381,42,2,1,4,2,1,1,1,0,1,7,0,6,8,1,3,1,10,2,5,4,8,0,9,1,10,4,6,1,5,0,9,4,0,4,4,9,8,4,4,6,3,9,8,3,3,2,4,0,3,0,0,1,6,10,4,7,1,4,3,2,3,1,2,2,6,3,5,10,2,7,1,1,3,4,8,4,1,9,9,0,5,2,2,11,3,5,5,5,5,2,3,4,5,1,6,4,1,4,3,9,2,10,0,0,0,0,0,1,1
20062810100000000000608107669559,1,197212559,862,2020-06-28 13:38:38,丰县,江苏银行,jsb,2,0.03037264545372365,rpm_popup_v8,22194.0,1,1,1,0,0,,0,,,0,0,10,6,0,18,1085,1,1350,4692,745,21,2053,26,94,2,1,4,1,3,9,8,2,1,4,3,4,2,1,4,1,10,3,8,7,5,0,10,1,5,7,7,1,7,3,10,2,0,4,5,4,10,7,3,4,7,8,6,3,3,3,2,1,4,0,0,3,3,5,3,3,9,2,5,4,3,6,3,3,9,2,7,5,2,8,1,4,4,2,10,2,1,8,10,7,1,6,2,13,6,5,5,6,2,2,2,7,6,8,2,6,2,4,2,5,2,10,0,1,0,1,1,1,0
28434561044811,1,281061563,10,2020-05-01 21:58:10,上海市,上海银行,bosc,1,0.02730489524186156,pop_exp_rule,20430.0,0,0,0,0,0,,0,,,0,0,0,8,0,0,0,0,2095,739,662,2,4,2,42,2,0,9,10,0,1,1,1,0,6,5,10,0,1,8,1,9,9,9,8,9,0,5,5,8,8,5,1,6,0,4,9,0,1,3,6,9,7,9,10,10,6,10,7,5,7,10,1,5,0,0,1,10,4,9,5,1,5,2,7,7,3,6,7,10,9,9,2,6,9,1,7,10,10,6,1,6,6,7,10,10,9,8,24,4,4,5,10,6,9,6,3,10,1,7,10,1,6,6,10,5,8,0,2,1,2,0,1,2
20061810100000000000160203334408,1,738736408,59,2020-06-18 17:38:40,成都市,上海银行,bosc,2,0.03242011190524729,rpm_popup_v6,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,1,3850,8528,510,306,0,355,48,2,1,6,7,4,5,6,1,1,7,5,7,8,1,4,1,4,7,6,6,5,0,8,1,4,5,4,3,4,6,2,2,0,2,7,3,4,8,5,7,6,5,8,1,7,1,5,1,1,0,0,2,0,2,6,6,7,9,5,7,5,2,6,7,6,8,7,5,4,7,2,8,8,8,2,4,7,5,2,3,2,8,9,17,7,4,2,1,9,8,1,5,1,8,0,5,2,6,6,5,1,2,0,1,1,1,0,1,0
20052410100000000009041419113963,1,365766963,1,2020-05-24 15:58:29,北京市,上海银行,bosc,2,0.14551357080665267,rpm_popup_v6,21448.0,1,0,0,0,0,,0,,,0,0,80,8,0,18,2,3,211,4675,918,1,3,1,134,2,1,1,1,3,3,4,2,1,8,4,2,2,3,1,1,10,1,1,3,2,0,5,5,8,1,5,1,5,4,1,5,0,1,1,10,1,6,2,2,6,10,2,1,1,1,2,1,1,0,0,2,0,0,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,6,2,1,0,7,9,6,1,1,15,1,3,1,5,0,1,1,7,0,2,0,4,1,2,1,4,1,8,0,1,1,1,0,1,0
20060910100000000009747983988177,1,134637177,45,2020-06-09 22:55:27,重庆市,厦门银行,xmccb,2,0.10307991846027154,rpm_popup_v8,21546.0,0,0,0,0,0,,0,,,0,0,10,4,0,12,681,1,3919,8208,1014,299,2094,338,55,2,1,7,8,4,2,3,2,1,8,2,3,5,4,2,1,5,7,8,1,6,0,4,5,7,0,8,1,8,3,9,7,0,2,3,1,3,7,8,5,9,1,3,6,4,6,2,2,0,0,0,2,0,0,9,10,3,0,2,4,8,2,4,9,6,7,9,7,7,1,1,9,10,2,10,5,4,0,9,4,1,9,7,22,2,8,4,1,0,9,5,7,0,4,0,10,1,6,4,3,6,10,0,1,0,1,0,1,0
20051810100000000008794451732498,1,897954498,59,2020-05-18 19:21:20,成都市,上海银行,bosc,2,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,3935,8099,510,306,1907,355,48,2,1,1,4,1,2,3,1,1,4,5,2,9,4,5,1,9,4,2,1,4,0,8,5,1,0,3,2,3,0,4,6,0,1,4,5,3,8,6,3,7,5,4,4,2,4,4,1,0,0,0,1,0,0,9,6,6,0,3,9,6,2,1,5,2,1,1,4,10,1,1,5,5,2,5,7,4,0,5,3,2,5,2,19,3,7,1,2,0,5,1,6,0,7,0,8,1,5,2,5,1,6,0,0,1,0,0,1,1
33625309054989,1,2842319119,230,2020-07-03 09:26:54,临沂市,青岛银行,bqd,8,0.006519755479108821,pop_main_support,22187.0,0,0,0,0,0,,0,,,0,0,10,1,0,10,420,3,2440,5963,1107,131,924,144,55,2,174,3,1,1,5,0,0,2,0,0,2,5,1,1,0,1,0,5,5,3,0,8,0,7,3,1,1,1,0,10,1,0,1,2,8,4,8,3,7,0,8,7,1,2,1,1,0,1,0,0,0,8,9,2,3,6,0,1,5,1,3,2,1,3,2,4,9,1,5,1,2,10,2,1,5,1,8,1,0,7,3,1,9,3,5,1,7,0,3,1,0,7,7,0,10,1,4,1,0,1,1,0,0,0,0,0,0,1
20061111100400000009822015725434,1,656889434,76,2020-06-11 13:50:50,石家庄市,张家口银行,bzjk,2,0.03191571392241448,rpm_popup_v8,21969.0,0,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,68,9688,662,314,1938,381,42,2,1,8,3,1,1,2,4,1,8,3,7,4,1,3,1,6,3,9,3,8,0,2,5,8,1,4,1,5,0,4,1,0,2,4,9,8,2,5,10,8,9,8,1,4,1,2,2,1,0,0,1,5,4,6,4,5,0,5,8,5,1,4,5,9,9,9,4,3,3,1,7,9,5,4,8,4,9,5,2,3,8,7,13,3,9,1,5,0,8,1,6,5,5,0,9,1,8,4,0,1,2,0,0,0,0,0,1,1
29125204925763,1,93739922,81,2020-05-11 10:08:39,淄博市,青岛银行,bqd,1,0.0662439047732136,pop_main_v6,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,6,1030,3,2540,4989,662,128,953,140,42,2,163,2,6,1,6,6,0,1,2,0,5,6,4,6,1,10,6,1,1,1,0,4,1,9,3,8,1,7,0,7,8,0,0,3,9,2,6,2,3,8,9,2,7,4,7,7,0,1,0,0,3,0,0,2,2,4,8,3,6,4,9,1,8,2,1,1,1,3,1,1,8,5,6,10,1,8,0,10,0,6,2,5,10,3,1,1,5,8,2,5,3,0,3,0,3,0,1,4,3,6,10,0,0,0,0,0,1,1
29965238667411,1,141583326,1,2020-05-22 07:29:08,北京市,上海银行,bosc,2,0.02626565902860755,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,2,1,1,188,746,1,821,1,48,2,1,7,10,4,10,10,2,2,5,3,9,7,1,10,1,10,10,10,8,9,0,7,1,2,3,7,1,8,3,5,6,0,2,8,10,7,7,2,8,5,10,9,1,7,1,10,1,2,0,0,5,7,7,7,1,9,5,6,9,10,10,6,10,6,10,10,4,10,9,1,10,10,10,10,9,9,10,10,2,6,10,10,7,8,10,6,5,5,10,1,3,5,9,6,10,1,9,7,9,1,10,0,1,1,1,1,1,0
20053010100000000009273584235878,1,347918878,538,2020-05-30 12:09:48,三河市,张家口银行,bzjk,1,0.0608718717598073,pop_main_v6,22166.0,1,1,0,0,0,,0,,,0,0,10,11,3,12,768,3,2296,171,252,8,1698,9,16,1,1,7,6,1,4,5,0,1,2,0,8,3,1,8,2,10,6,7,8,9,0,2,5,1,8,5,1,5,0,6,7,7,2,9,9,7,3,8,7,10,8,8,6,1,5,6,0,1,0,0,2,3,7,6,7,9,0,6,6,8,9,1,7,9,8,8,4,6,9,2,8,7,7,7,1,2,10,7,0,2,8,7,12,9,8,1,1,0,7,5,5,6,9,0,8,1,6,1,8,6,8,1,1,0,0,0,1,0
20062010100000000000234443542537,1,326032537,779,2020-06-20 11:48:26,宁阳县,青岛银行,bqd,2,0.05363710144730252,rpm_popup_v8,21926.0,0,0,0,0,0,,0,,,0,0,29,1,0,12,998,3,0,601,0,128,1960,140,0,0,1,2,1,1,5,0,3,1,4,1,1,9,4,8,0,0,1,2,2,2,4,5,1,1,2,5,0,6,0,4,6,0,5,2,9,3,5,2,4,6,9,3,3,1,3,1,3,3,0,3,2,6,7,4,4,5,9,1,1,5,9,1,2,3,4,2,7,4,2,1,3,1,1,8,7,9,9,0,1,6,4,3,11,1,7,4,6,4,5,2,6,6,6,4,2,4,5,1,0,3,0,0,0,0,0,1,0,1
32940257065644,1,41038516,431,2020-06-25 17:54:08,丹阳市,江苏银行,jsb,1,0.030294245853874694,pop_exp_v7,20807.0,1,1,1,0,1,,1,,,0,0,10,6,0,8,670,3,1418,316,774,84,1479,96,86,2,191,8,6,4,9,0,3,1,4,1,9,2,1,10,0,1,6,8,7,10,0,5,5,5,7,10,1,10,1,9,7,0,4,5,5,9,6,8,8,2,4,9,1,3,1,6,2,1,0,0,4,2,5,8,7,2,4,4,5,9,8,2,7,10,8,8,9,7,7,2,7,4,8,1,9,1,1,1,2,5,9,6,17,6,9,6,2,4,9,1,8,1,1,0,6,3,8,1,9,1,1,0,1,0,1,0,0,0
20050610100000000008303111097145,1,7547145,89,2020-05-06 11:59:26,常州市,江苏银行,jsb,1,0.051559731745656937,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,113,6,0,18,1114,3,1362,5698,962,321,2083,389,42,2,1,6,7,1,10,10,0,1,3,0,4,9,2,10,1,9,6,6,6,6,10,9,1,5,4,10,1,10,0,2,9,0,3,4,4,8,10,7,7,5,4,7,1,5,1,5,0,2,0,0,5,0,0,7,7,5,3,2,4,5,9,4,5,6,8,5,2,5,9,1,5,9,4,10,5,8,0,10,0,2,7,6,11,1,8,4,1,3,7,1,9,0,6,3,10,3,7,6,0,1,10,0,0,1,0,0,1,1
20061310100000000009916490282582,1,1178012582,182,2020-06-13 16:24:54,镇江市,江苏银行,jsb,2,0.02658845938500844,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,28,6,0,12,371,3,1496,2129,1258,84,768,96,42,2,1,3,1,1,1,1,4,1,5,1,7,9,1,6,1,1,1,4,3,8,0,7,1,9,2,2,1,1,0,9,8,0,5,3,8,7,8,1,7,6,8,10,4,3,4,3,3,1,0,0,1,8,9,2,3,6,1,8,2,8,2,3,1,6,3,4,9,6,3,2,1,6,6,1,1,3,8,1,1,8,3,3,16,5,1,6,8,1,3,4,2,8,7,0,6,3,1,2,0,4,1,0,0,0,0,0,1,1
20050510100000000008282642624532,1,64004532,30,2020-05-05 18:04:48,深圳市,上海银行,bosc,1,0.05455532262058944,pop_exp_v6,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,2544,0,199,1111,225,0,0,1,7,7,1,2,0,0,1,8,0,4,9,4,4,0,0,7,5,2,3,0,1,3,2,8,9,0,4,0,7,9,0,1,3,1,4,3,9,7,5,1,4,4,1,4,6,0,2,0,0,1,4,5,10,10,2,7,10,6,10,4,1,9,5,8,6,3,9,4,1,7,9,6,0,8,8,1,0,0,4,8,9,18,2,9,1,4,8,8,4,9,4,2,10,7,0,10,1,7,5,0,0,0,1,0,0,0,1
20052510100000000009062284755799,1,501047799,59,2020-05-25 08:44:13,成都市,上海银行,bosc,2,0.029658996495439162,rpm_popup_v6,21692.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,0,7857,0,306,1753,355,0,0,1,5,5,1,5,0,2,1,10,2,5,6,1,2,0,4,5,6,8,6,8,3,5,7,4,4,0,5,0,5,8,0,4,5,5,5,1,7,8,3,5,6,4,1,4,5,2,3,0,0,1,2,7,8,7,5,3,6,8,9,4,1,7,7,5,6,5,8,8,1,6,5,5,0,8,6,5,0,5,1,6,7,8,7,8,3,1,4,7,4,9,1,5,4,5,1,8,1,0,5,0,0,0,1,0,0,0,1
20050410100000000008229322150656,1,58692656,81,2020-05-04 12:00:05,淄博市,青岛银行,bqd,1,0.03372629451236953,pop_main_v6,21597.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,1030,1,2323,8777,662,307,0,356,42,2,1,3,2,1,5,6,1,1,6,5,2,4,2,8,1,9,2,0,7,3,0,5,5,8,6,9,1,9,0,9,7,0,1,6,9,4,4,5,4,7,9,2,2,1,2,2,1,2,0,9,2,0,1,5,2,8,10,5,1,5,3,1,2,6,4,5,5,3,7,1,3,3,2,10,6,0,9,10,2,8,0,3,12,8,6,2,8,7,4,1,7,8,8,9,4,1,6,1,3,1,10,0,0,0,0,0,1,1
20062511100400000000471583354193,1,946839193,45,2020-06-25 15:18:54,重庆市,厦门银行,xmccb,2,0.12412986302605572,rpm_popup_v8,22135.0,1,0,0,0,0,,0,,,0,0,40,4,0,18,681,3,4007,4720,748,299,1584,338,48,2,1,3,1,1,10,9,0,1,4,0,8,9,2,4,1,3,2,3,2,8,0,7,1,8,1,3,1,3,0,2,8,0,5,4,4,5,7,3,5,0,4,8,1,3,1,4,0,2,0,0,4,0,0,4,9,4,2,3,1,4,6,1,2,5,2,4,4,5,2,2,3,1,6,2,4,7,0,2,0,2,2,1,15,5,6,3,2,2,2,1,0,0,4,2,1,3,4,3,8,1,3,0,0,0,0,1,1,1
20062610100000000000501660524353,1,31228353,62,2020-06-26 11:06:16,厦门市,厦门银行,xmccb,2,0.030667338171943205,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,0,12,854,3,0,6710,0,308,2166,360,0,0,1,4,1,1,2,0,1,1,8,5,5,4,4,1,0,0,1,4,1,8,0,7,4,10,0,10,0,10,0,6,1,0,1,5,1,6,6,3,4,5,1,8,3,1,3,2,1,0,0,0,1,6,3,3,10,9,0,4,1,3,3,1,1,6,5,4,2,2,1,1,1,6,5,0,3,5,4,0,7,2,4,2,11,5,6,2,1,0,3,3,3,7,8,0,8,0,4,1,0,3,0,0,0,0,0,0,0,1
20062910100000000000652020123552,1,1267644552,181,2020-06-29 13:12:55,盐城市,江苏银行,jsb,2,0.08741302671344388,rpm_popup_v8,22192.0,1,0,0,0,0,,0,,,0,0,10,6,0,18,370,1,0,6672,0,83,0,95,0,0,1,1,0,1,9,0,2,1,0,1,1,5,4,1,0,0,0,2,1,1,0,7,0,0,0,2,0,3,0,2,2,0,5,10,4,3,7,0,4,3,4,2,2,1,0,1,2,0,0,0,5,8,4,1,7,5,0,7,3,1,2,1,1,3,1,2,3,1,1,1,1,1,1,0,1,4,4,0,1,1,1,1,13,10,1,4,1,0,1,2,0,1,6,0,1,4,1,0,1,2,0,0,0,0,0,0,0,1
33211743623223,1,428316309,432,2020-06-28 17:23:29,太仓市,江苏银行,jsb,2,0.026920453324955324,rpm_popup_v8,22194.0,0,0,0,0,0,,0,,,0,0,10,6,4,25,671,3,1385,5827,662,315,1486,382,42,2,1,5,8,3,2,3,1,1,7,5,9,9,1,4,1,4,8,7,8,9,0,9,5,10,6,5,1,3,9,8,6,2,1,2,1,9,8,9,8,7,7,10,1,6,1,7,1,1,10,0,1,2,9,10,9,8,2,3,9,10,3,6,10,6,9,8,9,10,8,1,10,10,8,1,6,7,7,9,6,1,10,9,17,3,7,6,9,3,10,1,1,9,8,0,9,1,9,1,3,1,10,0,1,0,1,0,1,0
28679567092336,1,72940943,1,2020-05-05 11:07:05,北京市,上海银行,bosc,2,0.023660152492795468,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,28,8,2,6,2,2,5,884,962,1,0,1,42,2,163,10,8,1,10,9,1,1,8,5,8,4,2,5,2,9,8,10,7,8,8,6,1,1,4,9,2,9,0,6,9,3,1,6,10,10,6,8,10,7,10,9,7,5,7,7,1,2,0,0,4,6,7,9,1,9,9,5,9,8,6,5,10,10,10,10,4,7,7,1,10,8,8,6,9,9,10,6,5,5,10,10,11,6,10,6,6,1,10,6,0,6,9,10,7,1,10,4,1,6,7,1,1,1,0,1,1,0
32140860770411,1,62406989,92,2020-06-16 17:40:31,佛山市,东亚银行,bea,2,0.10483883631752844,rpm_popup_v8,22174.0,1,0,0,0,0,,0,,,0,0,10,10,5,25,1145,3,3407,930,729,324,2117,392,304,1,1,4,4,4,10,10,5,1,5,1,6,6,4,10,1,10,4,4,4,7,5,10,1,4,4,9,2,9,9,3,8,1,5,10,3,10,10,1,4,9,3,4,5,5,5,6,3,5,0,0,5,10,1,1,8,8,3,7,1,4,8,4,6,6,4,5,7,4,7,1,4,1,6,7,2,9,3,1,3,3,4,3,17,10,3,5,2,4,4,3,5,2,6,4,2,4,2,5,8,3,1,0,1,0,1,1,1,0
20050610100000000008312183850100,1,1049857100,404,2020-05-06 15:28:13,江阴市,江苏银行,jsb,1,0.028395958703975505,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,7,18,639,3,1338,581,662,302,1398,345,42,2,1,10,5,1,6,6,0,1,8,0,6,7,1,2,1,5,5,10,8,7,0,3,5,5,4,2,1,3,0,5,2,7,3,6,7,8,2,8,10,10,7,7,1,1,1,5,0,2,6,0,3,4,5,8,4,7,6,10,8,4,3,1,5,8,9,10,4,8,9,1,7,6,6,0,9,5,7,4,0,8,9,7,15,7,10,2,8,7,9,1,0,8,7,3,8,2,9,1,0,1,5,0,1,0,0,0,1,0
29679035843107,1,1228061078,92,2020-05-18 13:40:14,佛山市,东亚银行,bea,2,0.99,ad_explore,21337.0,0,0,0,0,0,,0,,,0,0,10,10,3,25,1145,3,2145,3610,662,324,2117,392,42,2,1,4,3,3,9,8,1,6,10,5,2,4,2,3,2,4,3,2,2,2,6,10,5,5,1,2,3,3,7,2,1,3,1,5,1,10,8,2,2,7,4,3,1,6,1,2,1,1,0,0,3,0,0,3,7,7,5,5,1,9,4,5,4,6,8,1,1,8,2,1,4,5,2,2,1,6,0,1,9,1,7,5,13,2,1,6,2,5,8,1,9,0,7,0,5,1,2,5,6,1,1,1,1,0,1,1,1,0
32539581577101,1,321895097,30,2020-06-21 10:25:07,深圳市,上海银行,bosc,2,0.5327103485644825,rpm_popup_v8,22358.0,1,1,1,0,0,,0,,,0,0,63,8,0,6,526,3,3272,1506,799,199,0,225,113,2,207,0,1,4,10,9,0,6,6,0,1,2,4,3,1,10,1,0,1,1,0,0,1,3,0,5,1,6,6,0,1,0,0,1,0,0,0,2,0,3,0,1,1,3,1,4,0,0,5,0,4,0,0,2,10,2,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,2,1,8,0,0,0,9,0,0,0,0,10,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,10,0,1,1,1,1,1,0
33965365824577,1,334684576,10,2020-07-06 14:05:46,上海市,上海银行,bosc,2,0.6804836120226001,rpm_popup_v8,22497.0,1,1,1,0,0,,0,,,0,0,3,8,0,10,3,3,615,1091,758,0,4,2,33,1,160,2,1,4,9,9,2,6,6,3,1,9,1,4,0,8,1,1,4,3,0,10,1,2,2,5,1,6,3,3,5,0,4,7,1,9,10,1,3,0,1,3,2,1,2,2,2,1,0,0,4,10,7,2,10,2,5,5,1,3,9,1,1,3,3,1,7,2,4,1,1,5,1,5,4,9,1,6,7,1,2,1,14,8,6,4,1,5,2,1,6,1,3,0,6,1,4,1,0,1,7,1,1,1,1,1,0,0
20050910100000000008415920285253,1,938515253,30,2020-05-09 12:05:51,深圳市,上海银行,bosc,1,0.07696404216326969,pop_exp_v6,21557.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,974,0,199,0,225,0,0,1,1,1,1,4,0,0,1,9,0,2,5,4,2,0,0,1,0,1,1,0,0,3,10,0,3,0,3,0,8,2,0,0,6,2,0,0,3,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,2,0,4,8,3,0,1,3,0,2,1,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,4,0,1,12,9,0,1,0,9,0,1,2,0,4,0,3,0,2,1,1,1,0,0,0,1,0,0,0,1
30248354554318,1,321886305,89,2020-05-25 14:18:56,常州市,江苏银行,jsb,1,0.035021420682021534,pop_main_v6,22042.0,0,0,0,0,0,,0,,,0,0,29,6,0,6,1114,3,1526,5721,1107,321,0,389,55,2,174,1,2,3,4,5,2,1,3,4,8,2,1,6,1,10,2,2,2,9,0,8,1,8,3,5,2,6,4,4,2,0,1,7,7,1,0,2,1,4,0,9,1,4,1,4,1,2,0,0,2,0,0,2,4,7,7,8,3,3,5,3,3,1,2,2,0,2,3,1,3,9,5,6,1,5,0,2,9,8,1,2,14,8,1,1,0,8,1,1,6,0,8,10,9,1,1,4,7,1,2,0,1,0,1,1,1,0
20050210100000000008169544430322,1,589646322,113,2020-05-02 18:07:04,中山市,东亚银行,bea,2,0.08504624246876308,rpm_popup_v6,21611.0,0,0,0,0,0,,0,,,0,0,10,10,7,12,143,3,0,1063,0,15,161,16,0,0,1,5,4,3,10,0,2,1,3,1,5,8,4,7,0,9,4,2,1,5,0,4,1,1,0,4,0,5,7,9,2,2,3,5,1,4,7,6,3,5,2,6,4,1,4,5,2,0,0,0,5,0,0,6,9,7,0,3,5,3,9,1,6,6,3,2,9,3,1,1,5,2,5,6,2,4,0,0,3,2,3,5,18,5,4,3,3,0,4,4,4,0,7,0,2,4,7,1,0,4,0,0,1,0,1,1,0,0
